Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,188.0,191.100006,188.0,189.399994,188.962357,9637272
2017-01-04,190.399994,190.5,188.100006,189.0,188.563293,11411490
2017-01-05,191.0,194.199997,190.699997,193.300003,192.853363,20543005
2017-01-06,196.199997,196.800003,194.699997,195.100006,194.6492,20077760
2017-01-09,196.699997,196.899994,195.199997,195.600006,195.14804099999998,13605277
2017-01-10,197.5,198.0,196.100006,198.0,197.542496,15628780
2017-01-11,200.0,201.399994,198.699997,200.800003,200.336029,20703850
2017-01-12,201.0,201.0,196.600006,198.800003,198.340652,16362476
2017-01-13,199.0,200.199997,198.699997,199.699997,199.23855600000002,10155934
2017-01-16,199.699997,199.699997,196.0,196.699997,196.245499,11600274
2017-01-17,199.899994,199.899994,197.5,197.699997,197.243179,8845604
2017-01-18,198.600006,199.800003,198.0,199.699997,199.23855600000002,10962405
2017-01-19,200.600006,200.600006,198.300003,199.5,199.03903200000002,9664250
2017-01-20,199.0,199.399994,197.699997,197.699997,197.243179,7686725
2017-01-23,196.399994,199.300003,196.399994,197.800003,197.342957,7059398
2017-01-24,198.899994,198.899994,196.899994,197.800003,197.342957,8825373
2017-01-25,201.0,201.0,199.199997,200.800003,200.336029,17017199
2017-01-26,202.399994,205.399994,201.800003,205.0,204.526321,21037878
2017-01-27,205.600006,205.600006,204.199997,204.399994,203.927704,8717396
2017-02-01,204.399994,206.800003,200.800003,206.600006,206.122635,19494245
2017-02-02,207.0,208.399994,204.399994,205.199997,204.725861,14245064
2017-02-03,205.399994,206.399994,202.399994,205.0,204.526321,12525535
2017-02-06,206.399994,207.399994,204.399994,207.399994,206.920761,9244792
2017-02-07,206.0,207.399994,204.399994,205.399994,204.925385,11540961
2017-02-08,204.399994,205.199997,202.399994,204.0,203.528625,15978068
2017-02-09,205.600006,207.0,204.199997,204.199997,203.728165,12967234
2017-02-10,205.399994,206.0,202.399994,202.600006,202.131866,13335776
2017-02-13,203.0,205.0,203.0,203.600006,203.12956200000002,11469706
2017-02-14,203.199997,203.800003,202.800003,202.800003,202.33140600000002,11741212
2017-02-15,202.199997,207.800003,202.199997,206.600006,206.122635,20967951
2017-02-16,210.0,213.0,208.0,212.0,211.51014700000002,30654514
2017-02-17,213.600006,215.0,211.80000299999998,212.19999700000002,211.70968599999998,18573582
2017-02-20,213.19999700000002,215.19999700000002,212.600006,214.0,213.505524,14388585
2017-02-21,213.600006,214.80000299999998,210.0,211.0,210.51245099999997,14978211
2017-02-22,212.0,215.0,212.0,215.0,214.50322000000003,14282531
2017-02-23,215.600006,216.399994,214.0,214.80000299999998,214.30367999999999,15728062
2017-02-24,213.399994,214.19999700000002,211.19999700000002,211.19999700000002,210.71199,17224457
2017-02-27,211.0,213.600006,209.600006,210.19999700000002,209.714294,14141432
2017-02-28,210.80000299999998,211.600006,207.0,207.0,206.521698,16362243
2017-03-01,207.0,207.399994,205.0,206.800003,206.322159,19151883
2017-03-02,210.600006,211.0,206.399994,206.399994,205.92308,15808759
2017-03-03,206.0,208.800003,204.199997,207.199997,206.721237,16233580
2017-03-06,206.600006,210.399994,206.600006,209.199997,208.716614,11372312
2017-03-07,208.800003,212.600006,208.800003,211.80000299999998,211.310608,12046358
2017-03-08,210.19999700000002,212.600006,210.19999700000002,212.19999700000002,211.70968599999998,10855929
2017-03-09,213.0,213.0,209.199997,209.80000299999998,209.315231,14123866
2017-03-10,209.399994,212.80000299999998,209.199997,212.399994,211.90921,15876601
2017-03-13,213.0,215.80000299999998,212.80000299999998,215.399994,214.902283,20012750
2017-03-14,216.0,216.0,213.80000299999998,214.600006,214.10414100000003,15104670
2017-03-15,213.0,215.600006,213.0,214.600006,214.10414100000003,10738632
2017-03-16,217.600006,220.80000299999998,216.19999700000002,220.80000299999998,220.28981000000002,27169372
2017-03-17,222.19999700000002,222.80000299999998,220.80000299999998,222.0,221.48704500000002,22110796
2017-03-20,222.0,228.19999700000002,221.80000299999998,228.19999700000002,227.672714,24497641
2017-03-21,228.0,229.80000299999998,223.80000299999998,228.80000299999998,228.27133199999997,28352992
2017-03-22,224.0,227.0,223.399994,225.19999700000002,224.679642,24831244
2017-03-23,221.80000299999998,223.600006,218.19999700000002,223.0,222.48472599999997,39654843
2017-03-24,223.19999700000002,225.399994,222.399994,225.19999700000002,224.679642,16607909
2017-03-27,225.19999700000002,228.399994,223.399994,224.80000299999998,224.28057900000002,20607592
2017-03-28,227.0,227.0,224.80000299999998,226.0,225.477798,14412946
2017-03-29,230.0,230.19999700000002,226.600006,228.0,227.473175,16126457
2017-03-30,229.19999700000002,229.19999700000002,225.19999700000002,225.19999700000002,224.679642,17388185
2017-03-31,225.399994,226.399994,222.600006,222.80000299999998,222.285187,16116998
2017-04-03,226.0,226.0,222.399994,225.19999700000002,224.679642,13042390
2017-04-05,225.19999700000002,228.80000299999998,225.19999700000002,228.80000299999998,228.27133199999997,21574677
2017-04-06,227.80000299999998,228.80000299999998,226.399994,228.0,227.473175,11191221
2017-04-07,228.0,228.19999700000002,224.19999700000002,227.19999700000002,226.67501800000002,14928165
2017-04-10,228.0,228.399994,225.399994,226.399994,225.87686200000002,7479213
2017-04-11,228.0,228.0,224.19999700000002,225.0,224.48010299999999,9446922
2017-04-12,225.399994,231.0,225.19999700000002,231.0,230.466248,15740467
2017-04-13,229.600006,233.80000299999998,228.80000299999998,230.600006,230.067169,20659980
2017-04-18,230.600006,231.80000299999998,228.0,228.0,227.473175,14813343
2017-04-19,228.0,231.399994,228.0,230.19999700000002,229.668091,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,236.053314,21399865
2017-04-21,237.600006,239.600006,233.80000299999998,236.399994,235.85376000000002,16990163
2017-04-24,240.0,240.0,236.600006,238.0,237.450073,14548614
2017-04-25,238.80000299999998,242.80000299999998,237.19999700000002,242.80000299999998,242.23898300000002,18789716
2017-04-26,243.80000299999998,244.600006,240.399994,241.600006,241.04176299999997,20607333
2017-04-27,242.19999700000002,245.0,239.399994,244.600006,244.034821,17296815
2017-04-28,244.80000299999998,244.80000299999998,242.399994,243.399994,242.83758500000002,13449535
2017-05-02,243.399994,248.399994,243.399994,248.399994,247.82603500000002,19381149
2017-05-04,248.399994,248.399994,242.80000299999998,243.80000299999998,243.23666400000002,23663993
2017-05-05,243.19999700000002,244.0,241.80000299999998,243.80000299999998,243.23666400000002,14901527
2017-05-08,247.19999700000002,247.19999700000002,243.399994,244.80000299999998,244.23436,19308767
2017-05-09,248.0,250.80000299999998,245.600006,250.80000299999998,250.22048999999998,19679502
2017-05-10,252.0,255.399994,249.19999700000002,250.399994,249.82141099999998,29585623
2017-05-11,249.600006,255.0,249.399994,254.600006,254.011719,20293953
2017-05-12,256.200012,259.200012,255.19999700000002,258.200012,257.603394,25854155
2017-05-15,259.600006,260.600006,257.799988,259.0,258.40155,21565437
2017-05-16,261.600006,261.600006,256.200012,258.799988,258.201996,22950129
2017-05-17,260.799988,261.200012,258.200012,259.799988,259.199677,18005770
2017-05-18,257.0,271.399994,257.0,264.0,263.38998399999997,54039295
2017-05-19,266.0,271.200012,265.200012,268.399994,268.399994,29296891
2017-05-22,271.600006,276.799988,270.399994,275.399994,275.399994,27155898
2017-05-23,279.0,280.600006,271.799988,275.200012,275.200012,34952505
2017-05-24,275.600006,275.799988,269.0,273.600006,273.600006,23143763
2017-05-25,273.399994,277.200012,273.399994,277.200012,277.200012,18057011
2017-05-26,275.600006,279.0,275.399994,278.0,278.0,16821442
2017-05-29,278.0,278.200012,274.0,274.799988,274.799988,16775468
2017-05-31,274.799988,277.0,267.399994,267.600006,267.600006,37199378
2017-06-01,267.0,272.799988,262.799988,271.200012,271.200012,31879531
2017-06-02,275.600006,275.600006,269.399994,270.0,270.0,18058922
2017-06-05,271.799988,273.600006,269.0,271.600006,271.600006,12464553
2017-06-06,272.200012,273.799988,271.600006,273.600006,273.600006,12386827
2017-06-07,274.600006,275.600006,270.799988,272.799988,272.799988,13084272
2017-06-08,272.799988,274.399994,271.399994,273.399994,273.399994,14994316
2017-06-09,277.799988,283.399994,276.200012,277.399994,277.399994,69183612
2017-06-12,271.200012,274.799988,269.399994,270.600006,270.600006,38020407
2017-06-13,273.600006,273.600006,271.0,272.399994,272.399994,23003533
2017-06-14,274.0,277.399994,273.0,277.399994,277.399994,22610380
2017-06-15,277.0,277.0,273.0,273.0,273.0,18220693
2017-06-16,272.799988,276.399994,272.600006,272.600006,272.600006,20927343
2017-06-19,274.799988,279.0,274.200012,278.799988,278.799988,16963532
2017-06-20,282.799988,283.799988,279.200012,280.0,280.0,16108404
2017-06-21,280.200012,281.600006,277.0,279.200012,279.200012,16517148
2017-06-22,282.600006,283.799988,280.399994,281.600006,281.600006,15573926
2017-06-23,282.600006,282.799988,280.200012,280.200012,280.200012,12763476
2017-06-26,281.0,285.0,280.799988,284.0,284.0,16455438
2017-06-27,284.600006,288.399994,282.799988,288.0,288.0,20034778
2017-06-28,284.0,287.0,282.0,282.799988,282.799988,25379040
2017-06-29,287.0,287.200012,282.600006,284.0,284.0,15915273
2017-06-30,279.0,280.600006,277.399994,279.200012,279.200012,20917886
2017-07-03,278.399994,280.799988,277.799988,280.799988,280.799988,12980644
2017-07-04,278.799988,279.200012,266.399994,269.200012,269.200012,39021127
2017-07-05,266.600006,273.399994,260.399994,271.0,271.0,44469113
2017-07-06,274.600006,275.0,271.200012,271.799988,271.799988,16896004
2017-07-07,267.799988,270.600006,267.0,269.0,269.0,18051304
2017-07-10,270.0,272.0,269.399994,271.600006,271.600006,13037177
2017-07-11,273.799988,279.0,273.799988,278.399994,278.399994,18877039
2017-07-12,279.600006,283.200012,279.0,281.200012,281.200012,15398833
2017-07-13,285.600006,286.399994,282.600006,284.399994,284.399994,18892847
2017-07-14,285.0,285.399994,282.399994,284.799988,284.799988,11874513
2017-07-17,288.0,288.799988,284.200012,285.0,285.0,14312139
2017-07-18,286.600006,287.399994,285.200012,286.799988,286.799988,11373710
2017-07-19,289.799988,298.799988,288.799988,298.0,298.0,28377010
2017-07-20,299.799988,300.0,296.0,297.0,297.0,15998923
2017-07-21,298.0,300.600006,295.0,297.0,297.0,11572492
2017-07-24,298.0,302.799988,297.200012,302.200012,302.200012,15577849
2017-07-25,302.399994,304.799988,301.600006,301.600006,301.600006,18337415
2017-07-26,303.0,303.600006,298.0,301.0,301.0,15441362
2017-07-27,303.0,308.600006,301.600006,308.399994,308.399994,17309216
2017-07-28,304.600006,307.399994,303.0,304.799988,304.799988,22259614
2017-07-31,305.399994,314.399994,305.399994,313.399994,313.399994,21609121
2017-08-01,309.0,317.399994,309.0,314.399994,314.399994,20797165
2017-08-02,315.0,317.799988,311.799988,312.600006,312.600006,18487436
2017-08-03,310.799988,312.600006,308.0,308.600006,308.600006,23471273
2017-08-04,311.200012,315.399994,309.799988,311.399994,311.399994,17217901
2017-08-07,315.399994,321.399994,315.0,320.600006,320.600006,21296305
2017-08-08,320.399994,328.600006,320.0,328.600006,328.600006,22771430
2017-08-09,326.0,333.0,326.0,330.200012,330.200012,26055300
2017-08-10,328.0,330.399994,322.799988,326.600006,326.600006,27585584
2017-08-11,314.0,319.200012,310.200012,310.600006,310.600006,57667931
2017-08-14,314.0,324.799988,314.0,324.0,324.0,30656758
2017-08-15,328.0,330.399994,318.799988,318.799988,318.799988,23926140
2017-08-16,319.399994,324.600006,319.399994,323.200012,323.200012,23592733
2017-08-17,340.399994,341.0,329.399994,329.399994,329.399994,44326795
2017-08-18,324.600006,329.399994,323.600006,325.799988,325.799988,24215583
2017-08-21,330.0,330.399994,326.0,326.0,326.0,15608008
2017-08-22,328.0,329.200012,324.0,324.0,324.0,14711626
2017-08-23,324.600006,324.600006,324.600006,324.600006,324.600006,0
2017-08-24,333.0,333.0,325.200012,327.399994,327.399994,23429770
2017-08-25,329.0,329.0,322.600006,328.399994,328.399994,19929522
2017-08-28,327.0,329.0,321.399994,323.0,323.0,22343373
2017-08-29,320.200012,322.0,314.600006,319.799988,319.799988,22207064
2017-08-30,325.600006,327.600006,323.0,326.600006,326.600006,17631515
2017-08-31,326.600006,330.399994,326.600006,329.0,329.0,17317121
2017-09-01,331.799988,332.200012,326.200012,326.200012,326.200012,23454734
2017-09-04,325.0,326.0,321.399994,322.0,322.0,15521481
2017-09-05,323.200012,326.0,321.200012,321.799988,321.799988,13836022
2017-09-06,320.799988,325.600006,319.200012,324.200012,324.200012,17260324
2017-09-07,326.600006,326.799988,320.399994,320.600006,320.600006,16216841
2017-09-08,323.200012,324.0,321.399994,321.799988,321.799988,10837901
2017-09-11,322.799988,330.799988,322.200012,330.799988,330.799988,23848866
2017-09-12,335.0,335.200012,330.399994,333.0,333.0,15271955
2017-09-13,335.0,335.0,330.600006,334.0,334.0,14802934
2017-09-14,335.0,339.399994,333.799988,337.0,337.0,19055410
2017-09-15,337.0,340.600006,334.200012,338.799988,338.799988,24571497
2017-09-18,341.0,346.0,341.0,346.0,346.0,18391711
2017-09-19,348.399994,349.600006,343.399994,344.200012,344.200012,21945708
2017-09-20,343.0,347.399994,343.0,346.399994,346.399994,13674167
2017-09-21,345.0,348.399994,344.399994,347.200012,347.200012,14893320
2017-09-22,344.0,347.200012,343.200012,346.200012,346.200012,14354595
2017-09-25,345.200012,345.799988,340.399994,341.600006,341.600006,22328070
